"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Cement  (NAICS = 32731); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.N,IP.N32731.N,103.7108,83.8637,67.7302,55.4018,64.2259,,
"Concrete and product  (NAICS = 32732-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.S,IP.N32732T9.S,100.6097,100.1731,100.2373,103.0524,99.6033,101.9239,97.9091
"Concrete and product  (NAICS = 32732-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32732T9.N,IP.N32732T9.N,106.4615,102.1532,98.4821,91.5783,88.2049,95.4049,97.0587
"Primary metal  (NAICS = 331); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.S,IP.G331.S,92.1546,91.4993,93.4898,94.2338,93.6206,94.5451,93.8793
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G331.N,IP.G331.N,90.9304,90.2886,92.1650,92.9995,95.9309,95.1774,96.0382
"Iron and steel products  (NAICS = 3311,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.S,IP.G3311A2.S,90.9783,90.4128,95.0654,95.0672,94.9906,96.2610,95.6060
"Iron and steel products  (NAICS = 3311,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2.N,IP.G3311A2.N,88.4337,88.3836,91.0714,94.6149,97.0556,96.8091,98.7770
"Pig iron  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2Q.S,IP.G3311A2Q.S,80.9142,84.3422,86.5765,84.2182,83.8214,92.9192,93.7555
"Pig iron  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2Q.N,IP.G3311A2Q.N,79.6791,81.4443,85.0106,89.8311,88.7959,91.6367,91.1713
"Raw steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.S,IP.N3311A2R.S,87.5499,88.6389,92.8144,93.5137,92.8865,94.7603,
"Raw steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2R.N,IP.N3311A2R.N,86.0820,87.4344,89.3077,93.9938,94.0797,94.5395,
"Coke and products  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.S,IP.G3311A2F.S,90.6697,88.0209,87.2041,88.3032,88.8890,89.0113,88.6204
"Coke and products  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3311A2F.N,IP.G3311A2F.N,89.9597,87.7261,87.4256,88.8063,89.7237,90.1878,89.7094
"Construction steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.S,IP.N3311A2B.S,124.5823,129.3368,128.7879,133.1183,141.6371,140.9978,
"Construction steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2B.N,IP.N3311A2B.N,123.5669,128.9627,124.8162,129.6868,141.2787,138.1790,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.S,IP.N3311A2C.S,97.0289,94.2892,92.4928,91.0108,95.7711,92.5558,
"Consumer durable steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2C.N,IP.N3311A2C.N,95.3999,94.6382,88.7308,91.9550,98.4738,95.5657,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.S,IP.N3311A2D.S,48.4833,46.0556,38.4107,48.9214,50.3833,52.8217,
"Can and closure steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2D.N,IP.N3311A2D.N,48.1268,49.1165,37.7313,44.8416,49.3193,49.0165,
"Equipment steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.S,IP.N3311A2E.S,71.8295,70.5855,74.6685,76.3718,79.8271,75.9501,
"Equipment steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2E.N,IP.N3311A2E.N,68.8673,70.5715,73.2370,74.1985,79.1467,78.9529,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.S,IP.N3311A2Z.S,83.4489,81.3751,90.8700,89.6648,84.7279,87.7681,
"Miscellaneous steel  (NAICS = 3311,2pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3311A2Z.N,IP.N3311A2Z.N,79.6880,77.5145,85.8340,89.0614,87.5480,88.6383,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.S,IP.G3313.S,92.5793,93.4569,88.7489,98.6499,94.2481,95.1995,94.8817
"Alumina and aluminum production and processing  (NAICS = 3313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3313.N,IP.G3313.N,93.9029,90.9212,84.0279,92.5589,101.7182,94.8405,97.9887
"Primary aluminum production  (NAICS = 331313pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.S,IP.N331313P.S,80.0853,78.5738,79.7363,78.8302,78.9594,78.9456,
"Primary aluminum production  (NAICS = 331313pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331313P.N,IP.N331313P.N,79.0775,79.2698,79.9622,79.7021,79.8675,79.6706,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.S,IP.N331314.S,99.0135,102.4313,107.5489,102.8113,104.3362,,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331314.N,IP.N331314.N,98.2111,102.1974,102.4059,106.2730,115.6503,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.S,IP.N331315A8M.S,97.2200,94.4648,89.2398,107.7764,,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331315A8M.N,IP.N331315A8M.N,98.8226,91.3431,87.3407,98.3010,,,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.S,IP.N331318E.S,81.8700,89.0122,79.2603,81.1624,,,
"Aluminum extruded product  (NAICS = 331318pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N331318E.N,IP.N331318E.N,84.0978,85.8648,68.2389,75.7194,,,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.S,IP.G3314.S,108.8034,107.0247,108.3190,106.5322,107.2397,107.7781,106.8225
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3314.N,IP.G3314.N,108.8264,106.4391,112.1133,105.7296,108.3455,109.2246,107.9494
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.S,IP.G33141.S,139.8548,133.3588,135.7072,139.8174,131.9467,128.2981,128.8106
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141.N,IP.G33141.N,142.8997,126.1035,151.0821,136.4219,139.1583,137.2733,134.5129
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.S,IP.G33141C.S,148.2570,146.6997,149.8347,136.4821,137.5340,135.6982,135.7355
"Primary smelting and refining of copper  (NAICS = 33141pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33141C.N,IP.G33141C.N,145.7281,146.7696,144.4648,144.8682,151.4309,145.9722,130.4179
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.S,IP.N33141N.S,133.3804,125.7927,127.8657,136.2831,,,
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33141N.N,IP.N33141N.N,138.0328,117.0343,148.3453,130.2667,,,
"Foundries  (NAICS = 3315); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.S,IP.G3315.S,79.4323,78.8013,80.1906,79.2224,78.3624,78.9711,78.3489
"Foundries  (NAICS = 3315); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3315.N,IP.G3315.N,77.8735,79.7145,81.3628,79.0575,79.1206,79.5403,78.7761
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.S,IP.G332.S,97.5816,96.8454,97.9126,97.0789,97.3498,97.7913,98.7215
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332.N,IP.G332.N,97.6330,96.7295,98.4684,96.2708,97.0581,98.1868,98.6500
"Forging and stamping  (NAICS = 3321); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.S,IP.N3321.S,82.2713,81.7350,82.2998,80.7240,79.4856,81.3190,80.8679
"Forging and stamping  (NAICS = 3321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3321.N,IP.N3321.N,81.5617,80.7009,82.3231,80.3117,80.9526,82.1913,82.8028
"Cutlery and handtool  (NAICS = 3322); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.S,IP.N3322.S,97.5623,96.0043,95.5919,93.8842,91.5303,93.7798,92.5348
"Cutlery and handtool  (NAICS = 3322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3322.N,IP.N3322.N,97.6013,94.5695,96.5189,92.4563,93.0820,94.3445,93.6639
"Architectural and structural metals  (NAICS = 3323); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.S,IP.N3323.S,104.1471,102.0303,103.4072,104.0603,105.3404,105.5578,107.1607
"Architectural and structural metals  (NAICS = 3323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3323.N,IP.N3323.N,104.4778,102.3583,104.6209,102.9094,104.3906,105.0637,106.0695
"Hardware  (NAICS = 3325); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.S,IP.G3325.S,88.6037,89.3496,86.4549,86.1356,86.7137,84.7221,85.1143
"Hardware  (NAICS = 3325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3325.N,IP.G3325.N,87.3590,86.9104,85.9511,88.0038,89.3278,85.2153,86.7853
"Spring and wire product  (NAICS = 3326); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.S,IP.N3326.S,86.6875,87.4348,84.7683,83.9258,85.1403,83.4346,83.6745
"Spring and wire product  (NAICS = 3326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3326.N,IP.N3326.N,86.7039,88.0927,85.9921,84.2777,86.7780,85.0410,83.9174
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.S,IP.G3327.S,93.9540,94.8814,95.0395,93.6623,91.4319,91.8269,92.5103
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3327.N,IP.G3327.N,93.4962,94.8640,95.5163,93.0672,92.0977,93.1948,93.4496
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.S,IP.N3328.S,101.3398,100.6111,99.6997,99.9895,101.7830,99.9146,102.3475
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3328.N,IP.N3328.N,100.6776,100.5495,100.2738,97.0782,101.2855,101.8021,104.2019
"Other fabricated metal product  (NAICS = 3329); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.S,IP.G3329.S,104.0109,103.2638,105.1886,103.4066,104.8836,105.8139,105.7903
"Other fabricated metal product  (NAICS = 3329); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3329.N,IP.G3329.N,104.7860,104.1248,106.3393,103.0274,105.0400,106.0849,105.3850
"Ball and roller bearing  (NAICS = 332991); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.S,IP.G332991.S,77.1681,75.9084,75.5572,74.3716,73.8809,75.2591,73.9123
"Ball and roller bearing  (NAICS = 332991); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G332991.N,IP.G332991.N,76.4666,75.1295,75.6934,73.8241,74.3656,75.6140,74.9893
"Machinery  (NAICS = 333); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.S,IP.G333.S,97.3012,99.4903,99.2002,100.0660,100.0897,100.9496,101.2436
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333.N,IP.G333.N,93.2670,94.7583,97.9700,105.4096,105.4683,105.7278,107.1274
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.S,IP.G3331.S,104.1735,107.8580,106.9666,107.0255,107.5547,109.1974,112.2626
"Agriculture, construction, and mining machinery  (NAICS = 3331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3331.N,IP.G3331.N,102.6156,105.3153,108.1107,106.8683,109.6141,110.7093,113.2494
"Agricultural implement  (NAICS = 33311); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.S,IP.G33311.S,126.8810,130.7105,129.2632,129.3982,130.4391,132.3039,136.1692
"Agricultural implement  (NAICS = 33311); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33311.N,IP.G33311.N,124.4537,127.7347,130.7114,129.8569,133.3290,134.5576,137.9785
"Farm machinery and equipment  (NAICS = 333111); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.S,IP.G333111.S,135.5974,139.7388,138.1611,138.4899,139.5623,141.5796,145.8855
"Farm machinery and equipment  (NAICS = 333111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G333111.N,IP.G333111.N,133.6159,136.4572,139.3293,138.2843,141.9809,143.3304,147.0127
"Construction machinery  (NAICS = 33312); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.S,IP.G33312.S,94.5066,99.4878,98.6819,98.3491,98.0107,99.2867,101.8101
"Construction machinery  (NAICS = 33312); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33312.N,IP.G33312.N,93.7667,96.5049,99.2143,97.4077,99.6357,100.7238,102.2921
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.S,IP.N33313.S,76.7242,77.6191,77.7452,78.4158,79.5622,81.4935,83.9717
"Mining and oil and gas field machinery  (NAICS = 33313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N33313.N,IP.N33313.N,75.5654,77.0000,79.6522,78.6457,80.9149,81.7662,84.3827
"Industrial machinery  (NAICS = 3332); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.S,IP.G3332.S,92.4981,94.9491,94.0615,94.7392,94.4704,93.2216,93.8818
"Industrial machinery  (NAICS = 3332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3332.N,IP.G3332.N,92.3593,95.0107,96.0586,95.2761,94.5292,93.2061,93.7016
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.S,IP.G3333A9.S,103.8474,105.5351,107.0928,108.6165,109.9269,111.2941,112.3009
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3333A9.N,IP.G3333A9.N,104.0433,105.4407,108.0965,107.2492,109.5339,111.3700,112.0475
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.S,IP.G3334T6.S,87.9165,89.7369,88.1342,88.8185,87.4308,87.9800,86.0976
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334T6.N,IP.G3334T6.N,77.5378,78.1644,82.7206,104.9851,101.7291,100.4735,102.2322
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.S,IP.G3334.S,83.1412,86.9534,84.0870,87.9618,84.6137,83.6460,79.9139
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3334.N,IP.G3334.N,60.8565,62.2449,70.6822,126.1604,115.6306,108.5906,115.9835
"Metalworking machinery  (NAICS = 3335); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.S,IP.G3335.S,89.5842,91.7569,93.1927,89.9701,89.7167,89.8504,91.9281
"Metalworking machinery  (NAICS = 3335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3335.N,IP.G3335.N,89.8043,92.2648,93.8859,89.6703,90.7584,90.8462,91.7362
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.S,IP.G3336.S,93.3980,91.6282,89.1322,88.3588,89.1484,92.6569,90.0593
"Engine, turbine, and power transmission equipment  (NAICS = 3336); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3336.N,IP.G3336.N,91.8226,89.4616,90.7622,86.0045,90.2366,97.1078,90.4300
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.S,IP.G334.S,121.3916,120.7582,121.7516,123.7617,124.0476,124.6238,123.7870
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G334.N,IP.G334.N,122.0312,121.8531,124.2018,121.2354,121.8018,125.8986,121.4845
"Computer and peripheral equipment  (NAICS = 3341); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.S,IP.G3341.S,171.3500,167.9121,174.9872,177.8620,178.8506,176.5446,176.5344
"Computer and peripheral equipment  (NAICS = 3341); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3341.N,IP.G3341.N,173.0169,169.7958,180.0093,170.5919,172.1635,173.0328,174.7719
"Communications equipment  (NAICS = 3342); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.S,IP.G3342.S,200.9892,200.2447,201.1217,202.4714,203.4115,204.2826,205.4880
"Communications equipment  (NAICS = 3342); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3342.N,IP.G3342.N,209.3104,212.3867,215.0678,202.9314,193.8961,195.3603,197.3620
"Audio and video equipment  (NAICS = 3343); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.S,IP.G3343.S,143.2017,137.7021,139.8687,141.8926,136.4549,131.9285,129.9012
"Audio and video equipment  (NAICS = 3343); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3343.N,IP.G3343.N,143.4068,141.4824,143.7250,137.2372,133.2348,131.6145,128.8783
"Semiconductor and other electronic component  (NAICS = 3344); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.S,IP.G3344.S,145.2522,143.3658,144.5572,151.1576,152.6390,150.4487,153.4421
"Semiconductor and other electronic component  (NAICS = 3344); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3344.N,IP.G3344.N,147.9357,145.2735,148.6124,141.4201,144.3250,156.8223,146.7840
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.S,IP.G3345.S,97.4295,97.5355,98.0712,98.3762,98.2665,100.0074,97.7217
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3345.N,IP.G3345.N,96.5879,97.2409,98.6799,98.5140,99.0551,100.5580,97.4256
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.S,IP.G335.S,106.6848,105.8210,107.0206,106.1224,107.3786,106.4422,107.0717
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335.N,IP.G335.N,108.0860,106.7015,105.9572,105.1506,107.9474,107.6426,108.1027
"Household appliance  (NAICS = 3352); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.S,IP.G3352.S,97.0552,99.4144,107.0625,97.7561,102.4923,98.1312,96.3097
"Household appliance  (NAICS = 3352); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3352.N,IP.G3352.N,102.4373,98.4457,92.5615,98.7611,110.2707,106.4647,104.8767
"Small electrical appliance  (NAICS = 33521); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.S,IP.G33521.S,78.3592,80.6432,84.8683,89.7780,88.1743,86.1545,84.1751
"Small electrical appliance  (NAICS = 33521); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33521.N,IP.G33521.N,76.0794,81.6270,90.5694,90.6639,87.0054,84.8340,83.7373
"Major appliance  (NAICS = 33522); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.S,IP.G33522.S,100.5011,102.8796,111.1297,99.3930,105.2125,100.4442,98.6435
"Major appliance  (NAICS = 33522); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G33522.N,IP.G33522.N,107.2213,101.5913,93.1671,100.4212,114.5337,110.4400,108.7643
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.S,IP.G335@2.S,108.6747,107.1388,106.9961,107.8448,108.3793,108.1519,109.2877
"Electrical equipment except appliances  (NAICS = 3351,3,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G335@2.N,IP.G335@2.N,109.2507,108.4092,108.7330,106.4735,107.4671,107.8856,108.7681
"Electric lighting equipment  (NAICS = 3351); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.S,IP.G3351.S,69.9995,73.3180,78.2048,83.9668,82.2892,81.1040,78.3504
"Electric lighting equipment  (NAICS = 3351); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3351.N,IP.G3351.N,70.7357,74.9757,82.8906,81.5246,80.1362,78.4170,76.6096
"Electrical equipment  (NAICS = 3353); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.S,IP.G3353.S,125.4955,119.9254,119.4291,118.2760,121.7691,124.2578,127.0550
"Electrical equipment  (NAICS = 3353); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3353.N,IP.G3353.N,125.5455,121.1460,121.1521,117.0685,121.5100,124.1891,125.7094
"Other electrical equipment and component  (NAICS = 3359); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3359.S,IP.G3359.S,107.2405,107.5058,106.3034,107.4109,106.2502,104.1739,105.0564
